dt,target
2020-05-12 13:00:00,601.5006985351563
2020-05-12 14:00:00,609.3312833984374
2020-05-12 15:00:00,598.261746484375
2020-05-12 16:00:00,586.758501953125
2020-05-12 17:00:00,567.834852734375
2020-05-12 18:00:00,583.50638125
2020-05-12 19:00:00,603.06989921875
2020-05-12 20:00:00,618.490594921875
2020-05-12 21:00:00,614.7443668945313
2020-05-12 22:00:00,598.4216510742187
2020-05-12 23:00:00,572.0248606445313
2020-05-13 00:00:00,539.2064607421875
2020-05-13 01:00:00,514.4123084960937
2020-05-13 02:00:00,517.7190302734375
2020-05-13 03:00:00,494.8084226074219
2020-05-13 04:00:00,437.3185677734375
2020-05-13 05:00:00,338.4889562011719
2020-05-13 06:00:00,332.59082470703123
2020-05-13 07:00:00,359.236069921875
2020-05-13 08:00:00,443.1488196777344
2020-05-13 09:00:00,519.6817682617187
2020-05-13 10:00:00,565.776170703125
2020-05-13 11:00:00,591.8000078125
2020-05-13 12:00:00,563.7929239257812
2020-05-13 13:00:00,587.3623381835938
2020-05-13 14:00:00,599.9618890625
2020-05-13 15:00:00,592.5174244140625
2020-05-13 16:00:00,584.3595749023438
2020-05-13 17:00:00,571.3691708007813
2020-05-13 18:00:00,584.4777013671875
2020-05-13 19:00:00,600.4150163085937
2020-05-13 20:00:00,611.6988200195312
2020-05-13 21:00:00,612.4304352539062
2020-05-13 22:00:00,593.8990693359375
2020-05-13 23:00:00,571.0221684570313
2020-05-14 00:00:00,539.5114479492188
2020-05-14 01:00:00,515.4537020507812
2020-05-14 02:00:00,520.473582421875
2020-05-14 03:00:00,498.98894453125
2020-05-14 04:00:00,444.8436390625
2020-05-14 05:00:00,343.2936332519531
2020-05-14 06:00:00,338.69693173828125
2020-05-14 07:00:00,365.9093562011719
2020-05-14 08:00:00,453.0969790527344
2020-05-14 09:00:00,527.0879146484375
2020-05-14 10:00:00,571.0479788085937
2020-05-14 11:00:00,598.2829631835938
2020-05-14 12:00:00,577.5786647460938
2020-05-14 13:00:00,611.8713633789063
2020-05-14 14:00:00,626.2859986328125
2020-05-14 15:00:00,610.4790612304688
2020-05-14 16:00:00,600.289925
2020-05-14 17:00:00,576.8194509765625
2020-05-14 18:00:00,587.0305627929688
2020-05-14 19:00:00,612.72838671875
2020-05-14 20:00:00,616.4442390625
2020-05-14 21:00:00,621.28138828125
2020-05-14 22:00:00,601.97209375
2020-05-14 23:00:00,576.1270431640625
2020-05-15 00:00:00,542.9809078125
2020-05-15 01:00:00,517.9357075195312
2020-05-15 02:00:00,520.6438771484375
2020-05-15 03:00:00,497.288612109375
2020-05-15 04:00:00,440.3905930175781
2020-05-15 05:00:00,340.53792646484374
2020-05-15 06:00:00,339.7768568847656
2020-05-15 07:00:00,369.93306752929686
2020-05-15 08:00:00,464.0774958984375
2020-05-15 09:00:00,544.8280373046875
2020-05-15 10:00:00,591.7629454101562
2020-05-15 11:00:00,620.484642578125
2020-05-15 12:00:00,596.5115515625
2020-05-15 13:00:00,621.8683538085937
2020-05-15 14:00:00,626.4125541992188
2020-05-15 15:00:00,617.2624650390625
2020-05-15 16:00:00,607.8589143554688
2020-05-15 17:00:00,587.913912890625
2020-05-15 18:00:00,597.3348439453125
2020-05-15 19:00:00,619.49077421875
2020-05-15 20:00:00,625.31680234375
2020-05-15 21:00:00,630.133363671875
2020-05-15 22:00:00,612.3512637695312
2020-05-15 23:00:00,587.4074290039063
2020-05-16 00:00:00,554.47048671875
2020-05-16 01:00:00,530.0152409179688
2020-05-16 02:00:00,528.2161373046875
2020-05-16 03:00:00,502.37316791992185
2020-05-16 04:00:00,444.8114031738281
2020-05-16 05:00:00,342.5196668457031
2020-05-16 06:00:00,340.6116359863281
2020-05-16 07:00:00,360.4382688964844
2020-05-16 08:00:00,433.2107402832031
2020-05-16 09:00:00,501.7738280761719
2020-05-16 10:00:00,552.09510625
2020-05-16 11:00:00,585.8337349609375
2020-05-16 12:00:00,568.8990317382812
2020-05-16 13:00:00,592.2932239257813
2020-05-16 14:00:00,601.4410080078125
2020-05-16 15:00:00,587.915383203125
2020-05-16 16:00:00,578.79262265625
2020-05-16 17:00:00,563.9650850585938
2020-05-16 18:00:00,582.3225073242188
2020-05-16 19:00:00,612.39354609375
2020-05-16 20:00:00,609.2086071289062
2020-05-16 21:00:00,618.07261953125
2020-05-16 22:00:00,600.3483998046875
2020-05-16 23:00:00,571.7284061523437
2020-05-17 00:00:00,536.2532353515625
2020-05-17 01:00:00,518.2357684570312
2020-05-17 02:00:00,517.163023828125
2020-05-17 03:00:00,493.5396328125
2020-05-17 04:00:00,435.225362890625
2020-05-17 05:00:00,338.6003795898437
2020-05-17 06:00:00,333.8031521484375
2020-05-17 07:00:00,353.1250382324219
2020-05-17 08:00:00,394.6384337402344
2020-05-17 09:00:00,450.000462890625
2020-05-17 10:00:00,489.34993022460935
2020-05-17 11:00:00,518.428553515625
2020-05-17 12:00:00,524.681869921875
2020-05-17 13:00:00,545.3385208984375
2020-05-17 14:00:00,548.56977265625
2020-05-17 15:00:00,541.9645576171876
2020-05-17 16:00:00,537.885168359375
2020-05-17 17:00:00,543.743608984375
2020-05-17 18:00:00,569.140146484375
2020-05-17 19:00:00,607.5136211914063
2020-05-17 20:00:00,603.5739266601563
2020-05-17 21:00:00,611.0169525390625
2020-05-17 22:00:00,594.2020173828125
2020-05-17 23:00:00,563.0546634765625
2020-05-18 00:00:00,535.0928977539063
2020-05-18 01:00:00,514.27998515625
2020-05-18 02:00:00,513.7052137695313
2020-05-18 03:00:00,490.7731279785156
2020-05-18 04:00:00,432.7344270019531
2020-05-18 05:00:00,333.9764280761719
2020-05-18 06:00:00,334.22391762695315
2020-05-18 07:00:00,363.8118078613281
2020-05-18 08:00:00,443.5222055664062
2020-05-18 09:00:00,512.2453254882812
2020-05-18 10:00:00,560.867571875
2020-05-18 11:00:00,588.5055365234375
2020-05-18 12:00:00,569.94386640625
2020-05-18 13:00:00,598.0556713867187
2020-05-18 14:00:00,608.6305869140625
2020-05-18 15:00:00,592.4302791015625
2020-05-18 16:00:00,579.7656911132813
2020-05-18 17:00:00,567.6927495117187
2020-05-18 18:00:00,583.4269263671875
2020-05-18 19:00:00,612.9709465820313
2020-05-18 20:00:00,615.387102734375
2020-05-18 21:00:00,623.4077137695313
2020-05-18 22:00:00,606.5082223632812
2020-05-18 23:00:00,577.932675
2020-05-19 00:00:00,548.6623478515625
2020-05-19 01:00:00,526.5385421875
2020-05-19 02:00:00,525.0091303710938
2020-05-19 03:00:00,498.18912856445314
2020-05-19 04:00:00,440.7863813964844
2020-05-19 05:00:00,340.2830296875
2020-05-19 06:00:00,339.5819943359375
2020-05-19 07:00:00,362.1360320800781
2020-05-19 08:00:00,429.55675078125
2020-05-19 09:00:00,486.328609765625
2020-05-19 10:00:00,530.8224498046875
2020-05-19 11:00:00,561.4496833984375
2020-05-19 12:00:00,545.7476348632813
2020-05-19 13:00:00,575.9016018554687
2020-05-19 14:00:00,584.3516336914063
2020-05-19 15:00:00,575.5547474609375
2020-05-19 16:00:00,570.7325395507812
2020-05-19 17:00:00,559.0860924804688
2020-05-19 18:00:00,575.8098186523438
2020-05-19 19:00:00,610.99435
2020-05-19 20:00:00,609.502800390625
2020-05-19 21:00:00,620.2723495117187
2020-05-19 22:00:00,604.905538671875
2020-05-19 23:00:00,574.7833646484376
2020-05-20 00:00:00,545.1927245117188
2020-05-20 01:00:00,525.7041677734375
2020-05-20 02:00:00,518.2327331054687
2020-05-20 03:00:00,493.6928708984375
2020-05-20 04:00:00,433.299546484375
2020-05-20 05:00:00,337.88326962890625
2020-05-20 06:00:00,338.2748344238281
2020-05-20 07:00:00,371.95578359375
2020-05-20 08:00:00,465.3940326171875
2020-05-20 09:00:00,543.1838814453125
2020-05-20 10:00:00,589.2445310546875
2020-05-20 11:00:00,616.8481678710938
2020-05-20 12:00:00,592.203411328125
2020-05-20 13:00:00,619.8855022460938
2020-05-20 14:00:00,627.4717846679688
2020-05-20 15:00:00,624.5012868164063
2020-05-20 16:00:00,615.6401108398437
2020-05-20 17:00:00,593.3673661132813
2020-05-20 18:00:00,603.7381208007813
2020-05-20 19:00:00,621.8869684570312
2020-05-20 20:00:00,620.7649341796875
2020-05-20 21:00:00,631.87073515625
2020-05-20 22:00:00,612.8038198242187
2020-05-20 23:00:00,585.9796390625
2020-05-21 00:00:00,554.4053471679688
2020-05-21 01:00:00,534.97641171875
2020-05-21 02:00:00,524.79446640625
2020-05-21 03:00:00,498.1885573730469
2020-05-21 04:00:00,438.2120116210937
2020-05-21 05:00:00,345.44412875976565
2020-05-21 06:00:00,346.7426521484375
2020-05-21 07:00:00,378.3429173828125
2020-05-21 08:00:00,464.1204695800781
2020-05-21 09:00:00,544.6119944335937
2020-05-21 10:00:00,594.9703686523437
2020-05-21 11:00:00,635.0835110351562
2020-05-21 12:00:00,610.5459615234375
2020-05-21 13:00:00,635.80377734375
2020-05-21 14:00:00,635.8842455078125
2020-05-21 15:00:00,612.3970420898437
2020-05-21 16:00:00,605.4087921875
2020-05-21 17:00:00,578.1087970703124
2020-05-21 18:00:00,592.123807421875
2020-05-21 19:00:00,617.0023286132813
2020-05-21 20:00:00,617.6426569335938
2020-05-21 21:00:00,636.6563124023437
2020-05-21 22:00:00,621.3807725585938
2020-05-21 23:00:00,591.1709872070312
2020-05-22 00:00:00,552.0694724609375
2020-05-22 01:00:00,532.5177083984375
2020-05-22 02:00:00,523.7519458984375
2020-05-22 03:00:00,497.6278755859375
2020-05-22 04:00:00,436.90126459960936
2020-05-22 05:00:00,342.5678826171875
2020-05-22 06:00:00,340.9915975097656
2020-05-22 07:00:00,370.64636918945314
2020-05-22 08:00:00,451.84637241210936
2020-05-22 09:00:00,518.39254921875
2020-05-22 10:00:00,560.9073858398438
2020-05-22 11:00:00,586.9837466796876
2020-05-22 12:00:00,563.112798046875
2020-05-22 13:00:00,585.53653671875
2020-05-22 14:00:00,587.7617243164062
2020-05-22 15:00:00,573.2700243164063
2020-05-22 16:00:00,566.1680487304687
2020-05-22 17:00:00,552.9241053710938
2020-05-22 18:00:00,564.8194702148437
2020-05-22 19:00:00,588.0591528320313
2020-05-22 20:00:00,587.391919140625
2020-05-22 21:00:00,594.7922047851563
2020-05-22 22:00:00,567.1085033203125
2020-05-22 23:00:00,532.2754149414062
2020-05-23 00:00:00,502.0079480957031
2020-05-23 01:00:00,486.1795661132812
2020-05-23 02:00:00,483.60027724609375
2020-05-23 03:00:00,452.3294187011719
2020-05-23 04:00:00,378.9803674316406
2020-05-23 05:00:00,290.75719038085936
2020-05-23 06:00:00,281.00707250976564
2020-05-23 07:00:00,287.53470219726563
2020-05-23 08:00:00,317.7578592773437
2020-05-23 09:00:00,355.64912055664064
2020-05-23 10:00:00,402.3140416992188
2020-05-23 11:00:00,433.7770268066406
2020-05-23 12:00:00,454.5486650390625
2020-05-23 13:00:00,474.7993656738281
2020-05-23 14:00:00,483.479034375
2020-05-23 15:00:00,489.2205325195313
2020-05-23 16:00:00,499.887928125
2020-05-23 17:00:00,508.4434831054688
2020-05-23 18:00:00,539.3346302734375
2020-05-23 19:00:00,585.647241015625
2020-05-23 20:00:00,581.4828298828126
2020-05-23 21:00:00,601.5181026367187
2020-05-23 22:00:00,578.2434172851563
2020-05-23 23:00:00,543.8427771484374
2020-05-24 00:00:00,494.8708872070313
2020-05-24 01:00:00,441.6824102050781
2020-05-24 02:00:00,397.2194547851562
2020-05-24 03:00:00,367.68101479492185
2020-05-24 04:00:00,358.6154943847656
2020-05-24 05:00:00,289.51106279296874
2020-05-24 06:00:00,298.13849580078124
2020-05-24 07:00:00,323.4822583984375
2020-05-24 08:00:00,365.7447760742188
2020-05-24 09:00:00,413.3993651367188
2020-05-24 10:00:00,443.6000600097656
2020-05-24 11:00:00,458.6342672851562
2020-05-24 12:00:00,462.152283984375
2020-05-24 13:00:00,454.7438826660156
2020-05-24 14:00:00,438.7226110839844
2020-05-24 15:00:00,429.26504555664064
2020-05-24 16:00:00,423.3319605957032
2020-05-24 17:00:00,430.60244833984376
2020-05-24 18:00:00,441.1714385742188
2020-05-24 19:00:00,467.7236115234375
2020-05-24 20:00:00,566.75550859375
2020-05-24 21:00:00,550.3858153320313
2020-05-24 22:00:00,522.3611140625
2020-05-24 23:00:00,493.3094862792969
2020-05-25 00:00:00,453.1869289550781
2020-05-25 01:00:00,408.8237032714844
2020-05-25 02:00:00,373.94970703125
2020-05-25 03:00:00,353.3876919921875
2020-05-25 04:00:00,341.59409033203127
2020-05-25 05:00:00,266.72038461914065
2020-05-25 06:00:00,272.47384814453125
2020-05-25 07:00:00,293.3709612304688
2020-05-25 08:00:00,331.52815390625
2020-05-25 09:00:00,379.7618252929688
2020-05-25 10:00:00,422.6002923828125
2020-05-25 11:00:00,457.2554579589844
2020-05-25 12:00:00,470.45258647460935
2020-05-25 13:00:00,476.1955799804688
2020-05-25 14:00:00,470.5450472167969
2020-05-25 15:00:00,464.7106059570313
2020-05-25 16:00:00,458.5616509277344
2020-05-25 17:00:00,457.90876455078126
2020-05-25 18:00:00,463.6303849121094
2020-05-25 19:00:00,485.21813627929686
2020-05-25 20:00:00,593.6268389648437
2020-05-25 21:00:00,571.2600473632813
2020-05-25 22:00:00,543.2099333007812
2020-05-25 23:00:00,508.1735041015625
2020-05-26 00:00:00,453.0047147460937
2020-05-26 01:00:00,407.9440838378906
2020-05-26 02:00:00,371.1773071289063
2020-05-26 03:00:00,350.8036423828125
2020-05-26 04:00:00,339.8452236328125
2020-05-26 05:00:00,268.00456010742187
2020-05-26 06:00:00,277.1657957519531
2020-05-26 07:00:00,301.5142763671875
2020-05-26 08:00:00,340.31821005859376
2020-05-26 09:00:00,387.6163174804688
2020-05-26 10:00:00,425.99668232421874
2020-05-26 11:00:00,455.4454570800781
2020-05-26 12:00:00,459.7927090820313
2020-05-26 13:00:00,468.0550047363281
2020-05-26 14:00:00,467.6196823730469
2020-05-26 15:00:00,458.1198479492188
2020-05-26 16:00:00,454.2569926757813
2020-05-26 17:00:00,456.6149864257813
2020-05-26 18:00:00,463.429676171875
2020-05-26 19:00:00,492.29999741210935
2020-05-26 20:00:00,601.5924987304687
2020-05-26 21:00:00,579.7108028320313
2020-05-26 22:00:00,553.2270649414063
2020-05-26 23:00:00,513.4586110351562
2020-05-27 00:00:00,471.7673665039063
2020-05-27 01:00:00,428.7824455078125
2020-05-27 02:00:00,389.7124499023437
2020-05-27 03:00:00,367.86159853515625
2020-05-27 04:00:00,356.63285629882813
2020-05-27 05:00:00,293.8163993652344
2020-05-27 06:00:00,311.69420234375
2020-05-27 07:00:00,353.82176162109374
2020-05-27 08:00:00,448.24385947265625
2020-05-27 09:00:00,527.1406787109376
2020-05-27 10:00:00,569.3905385742188
2020-05-27 11:00:00,590.5537662109375
2020-05-27 12:00:00,554.0607430664063
2020-05-27 13:00:00,581.3184606445312
2020-05-27 14:00:00,578.6134326171875
2020-05-27 15:00:00,563.5192009765625
2020-05-27 16:00:00,556.4822233398437
2020-05-27 17:00:00,540.5040655273438
2020-05-27 18:00:00,529.4132853515625
2020-05-27 19:00:00,543.108971875
2020-05-27 20:00:00,633.166770703125
2020-05-27 21:00:00,605.0073129882812
2020-05-27 22:00:00,581.3048731445313
2020-05-27 23:00:00,545.596411328125
2020-05-28 00:00:00,495.40610961914064
2020-05-28 01:00:00,446.8743667480469
2020-05-28 02:00:00,416.4609150390625
2020-05-28 03:00:00,396.39005078125
2020-05-28 04:00:00,384.1548818359375
2020-05-28 05:00:00,317.6084157226563
2020-05-28 06:00:00,332.8655
2020-05-28 07:00:00,374.7035715332031
2020-05-28 08:00:00,477.3710055664063
2020-05-28 09:00:00,548.3377024414062
2020-05-28 10:00:00,591.1124680664062
2020-05-28 11:00:00,616.7639928710937
2020-05-28 12:00:00,584.7791953125
2020-05-28 13:00:00,609.7579885742188
2020-05-28 14:00:00,617.5850760742187
2020-05-28 15:00:00,607.6201880859375
2020-05-28 16:00:00,601.7984631835938
2020-05-28 17:00:00,577.2933889648438
2020-05-28 18:00:00,559.6143041992187
2020-05-28 19:00:00,568.9128659179687
2020-05-28 20:00:00,644.7971318359375
2020-05-28 21:00:00,620.4431875976562
2020-05-28 22:00:00,598.0857870117187
2020-05-28 23:00:00,556.7706600585938
2020-05-29 00:00:00,501.30893833007815
2020-05-29 01:00:00,454.8859985839844
2020-05-29 02:00:00,423.2676184570312
2020-05-29 03:00:00,404.3348984375
2020-05-29 04:00:00,393.3829229492188
2020-05-29 05:00:00,325.2140190917969
2020-05-29 06:00:00,339.0114764160156
2020-05-29 07:00:00,379.5172705566406
2020-05-29 08:00:00,479.0993610351563
2020-05-29 09:00:00,552.6148861328124
2020-05-29 10:00:00,601.82695703125
2020-05-29 11:00:00,632.0153809570312
2020-05-29 12:00:00,588.5704103515625
2020-05-29 13:00:00,619.2429232421875
2020-05-29 14:00:00,624.455823046875
2020-05-29 15:00:00,610.0084764648437
2020-05-29 16:00:00,605.3580506835938
2020-05-29 17:00:00,585.2400401367188
2020-05-29 18:00:00,562.8858899414063
2020-05-29 19:00:00,566.0372288085938
2020-05-29 20:00:00,651.7460538085937
2020-05-29 21:00:00,622.9211694335937
2020-05-29 22:00:00,602.20223515625
2020-05-29 23:00:00,566.9514680664063
2020-05-30 00:00:00,512.6446786132813
2020-05-30 01:00:00,458.6944415039063
2020-05-30 02:00:00,421.6740624023437
2020-05-30 03:00:00,401.15742036132815
2020-05-30 04:00:00,385.3859810546875
2020-05-30 05:00:00,319.1513869140625
2020-05-30 06:00:00,334.1105251953125
2020-05-30 07:00:00,365.0462986816406
2020-05-30 08:00:00,447.18041796875
2020-05-30 09:00:00,514.5256966796875
2020-05-30 10:00:00,562.4372981445313
2020-05-30 11:00:00,592.05132109375
2020-05-30 12:00:00,563.917316796875
2020-05-30 13:00:00,591.2339006835938
2020-05-30 14:00:00,589.2153698242188
2020-05-30 15:00:00,572.2306715820313
2020-05-30 16:00:00,564.4758046875
2020-05-30 17:00:00,542.1262534179688
2020-05-30 18:00:00,532.5382462890625
2020-05-30 19:00:00,537.1822078125
2020-05-30 20:00:00,635.0961794921875
2020-05-30 21:00:00,613.6094018554687
2020-05-30 22:00:00,588.2798504882812
2020-05-30 23:00:00,549.3433701171875
2020-05-31 00:00:00,499.2948613769531
2020-05-31 01:00:00,449.050369140625
2020-05-31 02:00:00,413.98629609375
2020-05-31 03:00:00,390.7162507324219
2020-05-31 04:00:00,371.8604115722656
2020-05-31 05:00:00,306.83080322265624
2020-05-31 06:00:00,316.3519013183593
2020-05-31 07:00:00,338.8556374511719
2020-05-31 08:00:00,393.41560190429686
2020-05-31 09:00:00,451.4015107421875
2020-05-31 10:00:00,504.1061783691407
2020-05-31 11:00:00,537.36015234375
2020-05-31 12:00:00,528.6215596679688
2020-05-31 13:00:00,540.6405202148437
2020-05-31 14:00:00,535.9228040039062
2020-05-31 15:00:00,525.1296451171875
2020-05-31 16:00:00,515.8715190429688
2020-05-31 17:00:00,504.0343302734375
2020-05-31 18:00:00,504.4233608886719
2020-05-31 19:00:00,520.3464131835938
2020-05-31 20:00:00,627.957624609375
2020-05-31 21:00:00,612.8614403320313
2020-05-31 22:00:00,588.5350802734375
2020-05-31 23:00:00,545.6627625
2020-06-01 00:00:00,495.6517272949219
2020-06-01 01:00:00,443.41550112304685
2020-06-01 02:00:00,410.6954205078125
2020-06-01 03:00:00,391.55536376953125
2020-06-01 04:00:00,383.656919921875
2020-06-01 05:00:00,357.1640919433594
2020-06-01 06:00:00,382.2505523925781
2020-06-01 07:00:00,436.2319880371094
2020-06-01 08:00:00,543.6162025390626
2020-06-01 09:00:00,626.6821598632813
2020-06-01 10:00:00,670.3106161132813
2020-06-01 11:00:00,711.2926998046875
2020-06-01 12:00:00,666.351414453125
2020-06-01 13:00:00,697.9169168945313
2020-06-01 14:00:00,692.0081448242188
2020-06-01 15:00:00,665.3729858398438
2020-06-01 16:00:00,651.9484544921875
2020-06-01 17:00:00,624.0599616210937
2020-06-01 18:00:00,599.9993173828125
2020-06-01 19:00:00,597.5068649414062
2020-06-01 20:00:00,648.9861280273437
2020-06-01 21:00:00,627.9141654296875
2020-06-01 22:00:00,604.7355639648438
2020-06-01 23:00:00,569.7752540039063
2020-06-02 00:00:00,514.4472900390625
2020-06-02 01:00:00,460.506755078125
2020-06-02 02:00:00,430.2048451171875
2020-06-02 03:00:00,412.897231640625
2020-06-02 04:00:00,399.0912677734375
2020-06-02 05:00:00,336.64074555664064
2020-06-02 06:00:00,355.0623868164063
2020-06-02 07:00:00,401.46141875
2020-06-02 08:00:00,510.9853552734375
2020-06-02 09:00:00,584.48571484375
2020-06-02 10:00:00,627.5669041992187
2020-06-02 11:00:00,648.6129922851562
2020-06-02 12:00:00,612.1850405273437
2020-06-02 13:00:00,642.5753453125
2020-06-02 14:00:00,651.7516315429688
2020-06-02 15:00:00,637.4306672851562
2020-06-02 16:00:00,630.9454077148438
2020-06-02 17:00:00,601.9196112304687
2020-06-02 18:00:00,583.7543862304688
2020-06-02 19:00:00,585.9658392578125
2020-06-02 20:00:00,650.9365578125
2020-06-02 21:00:00,619.73539296875
2020-06-02 22:00:00,583.475948046875
2020-06-02 23:00:00,563.899709375
2020-06-03 00:00:00,507.65155634765625
2020-06-03 01:00:00,459.9504262207032
2020-06-03 02:00:00,429.1180425292969
2020-06-03 03:00:00,409.5447255859375
2020-06-03 04:00:00,392.7272916992188
2020-06-03 05:00:00,332.5839025390625
2020-06-03 06:00:00,350.126541015625
